id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0058821,2022-06-02,6,2022,C02700,Itzel Norma Rodríguez,Oeste,Premiun,V039,Sr. Modesto Guillen,Oeste,P0119,Enchufe Inteligente TP,Hogar Inteligente,4373.58,5.0,0.09,19899.79,27
VTA0058822,2022-06-29,6,2022,C01180,Marisol Paola Montenegro,Este,Premiun,V049,Ing. María Teresa Bétancourt,Este,P0091,Capturadora Elgato 4K,celulares,1624.64,2.0,0.05,3086.82,25
VTA0058823,2022-06-05,6,2022,C02180,Rosa Garrido,Norte,REGULAR,V016,Octavio Mario Rincón Marín,Norte,P0020,Lenovo ThinkPad X1,Laptops,25090.14,5.0,0.06,117923.66,42
VTA0058824,2022-06-05,6,2022,C04452,  Ing. Leonel Soliz  ,Sur,REGULAR,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0084,Steam Deck 512GB,Gaming,11390.98,4.0,0.16,38273.69,26
VTA0058825,23/06/2022,6,2022,C02954,Pascual Madrigal,Este,Ocasional,V011,Clara Loera,Este,P0065,iPad Pro M2 12.9,gaming,7790.95,3.0,0.11,20801.84,21
VTA0058826,2022-06-04,6,2022,C04063,Lic. Vanesa de León,Norte,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7588.46,4.0,0.14,26104.3,35
VTA0058827,2022-06-29,6,2022,C03843,Olga Escobedo,Centro,Ocacional,V008,Irene Franco,Sur,P0044,Anker Q45,Audio,7298.79,1.0,0.02,7152.81,23
VTA0058828,28/06/2022,6,2022,C04518,  Esparta Varela  ,Este,Regular,V011,Clara Loera,Este,P0120,Timbre Ring Video Pro,Hogar Inteligente,8367.1,3.0,0.15,21336.11,21
VTA0058829,2022-06-26,6,2022,C04176,Esperanza Valdés Meraz,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0126,Proyector BenQ 4K,Hogar Inteligente,8102.89,5.0,0.0,40514.45,35
VTA0058830,2022-06-01,6,2022,C00738,  Isabel Lourdes Salazar  ,Centro,premiun,V031,  Bernabé César Salazar  ,Centro,P0052,Protector Pantalla S24,Accesorios,1246.3,,0.04,2392.9,31
VTA0058831,02/06/2022,6,2022,C00222,Dolores Godoy,Centro,Premium,V003,Jacinto Rivero Valladares,Centro,P0112,Estabilizador DJI OM6,LAPTOPS,16331.22,4.0,0.09,59445.64,33
VTA0058832,2022-06-01,6,2022,C03924,José Manuél Héctor Rivera,Sur,Premium,V024,Bernabé Guerra,Sur,P0095,SSD Samsung 980 Pro,Gaming,2890.17,3.0,0.0,8670.51,28
VTA0058833,2022-06-08,6,2022,C03280,  Rosario Mitzy Trujillo  ,Centro,REGULAR,V048,Ivonne Véliz,Centro,P0002,Samsung Galaxy S24,Celulares,7313.93,1.0,0.01,7240.79,19
VTA0058834,2022-06-09,6,2022,C00077,Omar Castañeda,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0093,GPU RTX 4070 Ti,Gaming,28878.97,2.0,0.2,46206.35,29
VTA0058835,10/06/2022,6,2022,C03538,,Centro,Premium,V035,Estela Haro,Oeste,P0062,Reloj Smartwatch Band,Accesorios,1205.0,2.0,0.19,1952.1,38
